RecipeId,Target,Ingredients
9183,7,mostaccioli pork sausages chopped onion hot salsa shredded monterey jack cheese jalapeno chilies tomatoes chopped cilantro fresh salsa
9184,2,bow tie pasta vegetables green peas fresh parsley fresh parmesan cheese
9185,7,green onions tomatoes avocado lime salt cumin cayenne pepper cilantro sprigs tortilla chips
9186,2,chicken cutlets sage leaves salt prosciutto provolone cheese olive oil butter onions marsala wine
9187,3,potatoes vegetable oil brown mustard seeds cumin seed fresh curry leaves serrano chile onions tumeric chopped cilantro large eggs water lime wedges roasted cashews
9188,3,chicken oil onions garam masala gingerroot garlic ground turmeric chili powder coriander coconut water chicken stock cubes lentils coriander leaf
9189,3,guacamole curry powder chopped cilantro naan
9190,5,coconut oil dried chile chicken stock full fat coconut milk galangal lemon grass kaffir lime leaves fish sauce chicken breasts white button mushrooms lime juice coconut sugar cherry tomatoes fresh cilantro scallions
9191,7,lime zest lime juice gold tequila honey vegetable oil corn starch garlic salt ground black pepper boneless skinless chicken breast halves flour tortillas tomatoes avocado lime
9192,2,boneless pork shoulder roast kosher salt freshly ground pepper vegetable oil sausage links gravy pappardelle arugula parmigiano reggiano cheese extra virgin olive oil
9193,5,long grain white rice water bone in chicken breast halves kaffir lime leaves lemon grass green onions garlic chopped tomatoes fish sauce fresh mushrooms chopped cilantro red chili peppers base
9194,5,shallots fresh ginger fresh coriander fish sauce tamarind paste raisins dark brown sugar chili paste chili pepper chicken broth salt fish fillets scallions basil coriander leaf chiles green chilies
9195,3,ground turmeric ground black pepper cayenne pepper caraway seeds tilapia fillets low fat plain yogurt all purpose flour vegetable oil black mustard seeds purple onion chopped garlic curry powder heavy cream salt chopped cilantro fresh
9196,5,mezcal thai chile maple syrup ground sumac
9197,3,chicken plain yogurt purple onion garlic lemon juice garam masala chopped cilantro ginger salt tumeric paprika cumin cayenne cilantro
9198,4,pork ginger garlic cinnamon star anise chinese five spice powder hard boiled egg rock sugar shallots dark soy sauce shaoxing wine water oil bai cai chinese parsley
9199,6,brown rice cherry tomatoes oil cured black olives persian cucumber feta cheese crumbles scallions extra virgin olive oil fresh lemon juice kosher salt ground black pepper iceberg lettuce
9200,1,sausage casings unsalted butter onions fennel bulb fennel seeds pernod dried thyme dried tarragon leaves bread
9201,7,brown rice red beans onions tomato sauce garlic jalapeno chilies chicken water lemon olive oil salt red chili powder cracked black pepper mexican seasoning mix tabasco pepper sauce
9202,2,boneless skinless chicken breasts garlic powder pepper chicken salt all purpose flour italian seasoning egg whites bread crumbs panko breadcrumbs grated parmesan cheese canola oil pasta sauce mozzarella cheese fresh parsley
9203,1,sea salt haricots verts unsalted butter extra virgin olive oil corn husks ground black pepper fresh chives
9204,7,vegetable oil onions garlic chicken stock chicken soup base ground cumin chili powder black pepper cayenne pepper tomato sauce enchilada sauce corn tortillas velveeta colby jack cheese diced chicken whole kernel corn drain shredded cheese tortillas pico de gallo
9205,6,turkey breast hummus feta cheese crumbles tomatoes olives baby spinach leaves
9206,3,wafer onions chiles purple onion tomatoes coriander leaf serrano chile sea salt pomegranate coriander seeds cumin seed lime juice garlic hass avocado pomegranate seeds
9207,7,flank steak ground cumin salt freshly ground pepper reduced fat sour cream extra virgin olive oil white vinegar chipotles in adobo romaine lettuce corn kernels avocado tomatoes mexican cheese blend
9208,1,lean ground beef condensed tomato soup condensed french onion soup ketchup brown sugar hamburger buns
9209,5,coconut milk almonds white onion ground ginger ground turmeric lemon grass salt tilapia pepper red pepper flakes
9210,1,mussels unsalted butter white wine shallots coarse salt fresh thyme flat leaf parsley
9211,5,fresh lime juice reduced sodium soy sauce green onions fresh cilantro chunky peanut butter olive oil brown sugar gingerroot lime zest red pepper flakes garlic cloves turkey breast cutlets pizza doughs carrots mozzarella cheese
9212,5,coriander seeds clove cardamom pods ground chicken ground pork finely chopped onion fresh lemon juice chopped fresh mint chopped cilantro fresh coarse salt minced garlic fresh ginger ground cumin garam masala thai chile naan mango chutney
9213,2,vine ripened tomatoes green onions flat leaf parsley basil fresh oregano fresh herbs dill mint extra virgin olive oil lemon juice feta cheese crumbles ground black pepper salt penne pasta
9214,7,sour cream chipotle peppers adobo sauce salt
9215,1,french baguette eggs heavy cream solid pack pumpkin sugar cinnamon ground ginger nutmeg white chocolate chips
9216,7,ear of corn avocado yellow onion tomatoes chili garlic cloves chopped cilantro fresh fresh lime juice salt chipotles in adobo fresh orange juice ground cumin garlic powder sea scallops vegetable oil plums
9217,5,chicken chicken stock cabbage green bell pepper onions celery garlic fresh ginger diced tomatoes coconut milk ground turmeric rice vinegar crushed red pepper flakes salt black pepper fish sauce sambal ulek stock jalapeno chilies purple onion
9218,5,chili shallots garlic cloves lemongrass lime leaves lime zest fresh turmeric ginger cilantro coriander seeds brown cardamom kosher salt shrimp paste vegetable oil egg noodles coconut milk store bought low sodium chicken stock palm sugar chicken legs fish sauce chinese mustard sliced shallots lime wedges
9219,4,chinese celery chicken thighs garlic thai chile soy sauce fish sauce sesame oil shaoxing wine corn starch
9220,7,goat cheese corn tortillas shrimp shredded cabbage lime juice tomatillo salsa
9221,3,plain low fat yogurt reduced fat milk rose water ground cardamom ground cinnamon caster sugar cold water ice
9222,2,canola oil boneless skinless chicken breasts green beans garlic russet potatoes flat leaf parsley lemon ground black pepper
9223,6,marinara sauce crust pizza refriger grape tomatoes chopped onion feta cheese crumbles medium shrimp fresh oregano
9224,3,plain yogurt tamarind paste boiling potatoes garbanzo pomegranate seeds water vodka fresh mint coriander leaf chili sauce ginger paste jaggery ground cumin red chili powder salt himalayan salt
9225,2,olive oil italian sausage red bell pepper green bell pepper yellow onion garlic sea salt freshly ground pepper
9226,1,active dry yeast warm water all purpose flour white sugar salt eggs butter egg yolks cold water
9227,2,extra virgin olive oil fresh lemon juice garlic freshly ground pepper kosher salt zucchini italian parsley leaves rocket leaves asiago almonds
9228,5,zucchini carrots green onions red cabbage cauliflower florets mung bean sprouts peanuts fresh coriander tahini almond butter tamari soy sauce agave nectar lime juice garlic ginger root
9229,1,brie cheese caramel ice cream topping dried cranberries chopped pecans baguette crackers
9230,5,flank steak yellow onion red bell pepper green beans sesame oil garlic oyster sauce fish sauce water garlic chili sauce garlic powder
9231,1,green beans condensed cream of mushroom soup french fried onions shredded cheddar cheese
9232,5,oxtails meat bones beef brisket lemongrass water red pepper flakes annatto seeds canola oil shallots minced garlic shrimp paste fish sauce sugar rice noodles thai basil sliced green onions lime wedges white onion
9233,2,olive oil white wine vinegar salt freshly ground pepper honey flat leaf parsley cherry tomatoes olives artichokes cheese tortellini
9234,6,seasoning salt garlic powder greek seasoning chicken bouillon butter
9235,4,chicken garlic old ginger shallots sesame oil water chinese rice wine salt
9236,1,cooking spray granulated sugar large egg yolks grand marnier vanilla extract large egg whites cream of tartar salt powdered sugar
9237,2,sweet italian sausage zucchini purple onion fresh parsley dry bread crumbs large eggs ground black pepper salt fresh rosemary red bell pepper
9238,1,large eggs buttermilk heavy cream apple juice light brown sugar vanilla beans ground cinnamon fine salt french bread butter apples dulce de leche
9239,1,dijon mustard french bread reduced fat swiss cheese sliced ham sandwiches cooking spray
9240,5,pork ground chicken coriander leaf green onions garlic cloves oyster sauce fish sauce hot chili sauce black pepper eggs dry bread crumbs ketchup soy sauce
9241,5,oxtails fresh ginger shallots water daikon sugar thai fish sauce white peppercorns clove star anise yellow onion cinnamon sticks onions rice stick noodles beansprouts eye of round roast coriander leaf thai basil thai chile lime wedges hoisin sauce
9242,2,noodles italian salad dressing pepperoni green bell pepper sliced black olives sliced green olives
9243,3,chana dal ground turmeric cinnamon sticks cold water cumin seed bay leaves raisins cooking oil green chilies salt cilantro butter
9244,1,pie dough apple jelly vanilla beans brown sugar ground nutmeg granny smith apples cr me fra che
9245,3,extra virgin olive oil garlic cloves garbanzo onions cumin ground cardamom tumeric pepper salt vegetable stock roasted tomatoes plain yogurt
9246,1,arugula orange peel ni oise olives purple onion maldon sea salt balsamic vinaigrette
9247,5,quinoa red cabbage red bell pepper purple onion shredded carrots chopped cilantro green onions cashew nuts edamame fresh lime natural peanut butter ginger soy sauce honey red wine vinegar sesame oil olive oil water
9248,5,shrimp red curry paste sugar vegetable oil salt cooking oil lime juice gingerroot fish sauce garlic chili sauce rice noodles iceberg lettuce carrots cucumber beansprouts red bell pepper fresh cilantro fresh mint peanuts wonton wrappers
9249,5,unsweetened coconut milk ground beef salt curry paste water fish sauce brown sugar
9250,3,fresh cilantro garlic paste garam masala masala ground turmeric plain yogurt chicken thighs warm water tomato sauce ghee
9251,1,potatoes stew meat carrots onions celery ribs tomato juice water quick cooking tapioca sugar salt dried basil pepper
9252,5,mango glutinous rice water coconut milk sugar salt
9253,7,chopped onion chopped bell pepper butter cooked chicken green chilies salt chili powder ground coriander ground cumin chicken broth shredded monterey jack cheese flour sour cream flour tortillas
9254,6,red bell pepper olive oil garlic cloves fresh spinach fresh lemon juice salt couscous feta cheese crumbles
9255,2,extra virgin olive oil red wine vinegar fresh lemon juice dried oregano salt freshly ground pepper garlic chicken fingers olive oil lemon oil plum tomatoes purple onion cucumber pepperocini sweet mini bells green bell pepper flat leaf parsley olives feta cheese salad greens
9256,1,egg bread eggs unsalted butter white sugar salt ground cinnamon ground nutmeg all purpose flour milk vanilla extract
9257,7,white onion tomatillos tomatoes garlic cloves olive oil ancho chile pepper guajillo chiles chicken stock salt ground black pepper
9258,3,plain yogurt lemon juice garam masala ground black pepper chili powder coriander ground cumin ground ginger minced garlic salt chicken thighs oil
9259,7,rotisserie chicken black beans flour tortillas shredded cheddar cheese
9260,3,cooked chicken mango chutney curry paste bananas toasted peanuts red pepper spring onions pappadams cucumber
9261,5,buckwheat noodles canola oil garlic ground pork salt squid bird chile lime juice fish sauce sugar cucumber grape tomatoes fresh mint celery heart purple onion peanuts
9262,1,heavy whipping cream vanilla beans sugar large egg yolks peaches
9263,7,navy beans diced tomatoes corn mexican seasoning mix boneless skinless chicken breasts shredded cheese green onions
9264,1,fresh chevre fresh basil extra virgin olive oil baguette tomatoes artichok heart marin
9265,3,lean meat white onion mint garam masala garlic pepper salt onions curry ginger paste diced tomatoes paprika cream clove green cardamom pods cinnamon sticks water coriander seeds cumin seed red chili peppers
9266,1,almond flour confectioners sugar large egg whites granulated sugar almond extract semisweet chocolate heavy cream unsalted butter
9267,5,unsweetened coconut milk fish sauce palm sugar fresh lime juice garlic cloves thai chile lemongrass ginger fat rib eye steaks top sirloin cap steak tri tip scallions grapeseed oil black vinegar toasted sesame seeds
9268,4,hoisin sauce ketchup honey soy sauce sake rice vinegar lemon juice fresh ginger garlic chinese five spice powder pork spareribs
9269,3,curry powder tumeric cumin seed cardamom seeds onions red bell pepper fresh ginger fat skimmed chicken broth butternut salt
9270,7,unsalted butter light brown sugar cinnamon sticks scallions cilantro white sandwich bread raisins colby cheese
9271,5,chicken breasts bean threads grated carrot thai basil scallion greens clove garlic fine chop green curry paste fish sauce sugar freshly ground pepper coarse salt coconut milk dumpling wrappers creamy peanut butter chile sauce dark brown sugar
9272,1,olive oil mixed mushrooms garlic cloves tarragon thyme truffle oil black pepper salt vegetable stock polenta parmesan cheese butter rosemary chervil taleggio
9273,5,fresh lime juice fish sauce dark sesame oil crushed red pepper trout fillet cooking spray chopped cilantro fresh lime slices cilantro sprigs
9274,2,boneless skinless chicken breast halves plain dry bread crumb paprika ragu cheesi classic alfredo sauc shredded mozzarella cheese tomatoes italian seasoning garlic powder
9275,7,canola oil chopped onion ground beef garlic cloves chili powder ground cumin ground coriander salt pepper tomato sauce jalapeno chilies taco shells
9276,7,fat boneless skinless chicken breasts frozen whole kernel corn no salt added chicken broth diced tomatoes finely chopped onion sugar ancho powder garlic cloves salt corn tortillas fresh cilantro avocado red bell pepper
9277,3,salt peas cashew nuts onions tomatoes garlic paste oil chiles chili powder masala dhaniya powder jeera cardamom methi milk
9278,5,scallions thai basil lime purple sweet potatoes trumpet royale mushrooms soy sauce butter white miso corn starch mayonnaise rice vinegar sesame oil buns
9279,3,olive oil tofu salt onions garlic ginger curry powder ground turmeric unsweetened coconut milk fresh spinach tomatoes
9280,7,poblano peppers olive oil boneless skinless chicken breasts pepper salt white onion garlic red pepper jalapeno chilies chili powder cumin oregano roasted tomatoes tomato paste organic chicken broth water black beans corn quinoa chopped cilantro
9281,1,anchovy filets garlic cloves fresh lemon juice flat leaf parsley crushed red pepper flakes cucumber french breakfast radishes fennel assorted fresh vegetables
9282,5,ground pork basil leaves garlic cloves red chili peppers oyster sauce fish sauce brown sugar
9283,7,long grain rice lime fresh cilantro extra firm tofu pinto beans avocado purple onion poblano peppers chipotle peppers adobo sauce fresh tomato salsa canola oil salt sugar
9284,6,rotini tomatoes purple onion green bell pepper kalamata feta cheese fresh basil freshly ground pepper balsamic vinaigrette
9285,2,garlic red wine vinegar dijon mustard cinnamon ground black pepper eye round steaks bow tie pasta olive oil cooking spray yellow onion crushed tomatoes italian seasoning dried basil low fat sour cream
9286,4,sugar olive oil red wine vinegar soy sauce salt
9287,1,1 low fat milk semisweet chocolate red food coloring vanilla heavy cream powdered sugar
9288,5,vegetable oil mushrooms carrots shallots garlic ground chicken chicken broth fish sauce soy sauce light coconut milk red curry paste lemongrass basil chopped cilantro
9289,4,canola oil ginger carbonated water boneless skinless chicken breast chiles slaw chinese buns rolls lime wedges cilantro
9290,3,tilapia fresh coriander diced potatoes garlic cloves onions green chilies ginger coriander seeds ground turmeric salt cooking oil jasmine rice
9291,5,large eggs carrots green beans beansprouts red bell pepper english cucumber water corn starch curry powder salt canola oil creamy peanut butter hot water fresh lime juice lower sodium soy sauce brown sugar thai red curry paste
9292,3,olive oil curry powder ground cumin onions garlic cloves carrots frozen peas lentils kosher salt paneer
9293,5,mayonnaise fresh cilantro peanut butter soy sauce lime juice fresh ginger red bell pepper jalapeno chilies cooked chicken breasts flour tortillas salt pepper
9294,1,eggs espresso vanilla french vanilla cake mix unsalted butter m m's candy
9295,1,french bread grated lemon zest whole grain dijon mustard fresh lemon juice sole fillet kosher salt ground black pepper
9296,2,lean ground beef extra virgin olive oil carrots diced celery yellow onion garlic tomato sauce beef broth water diced tomatoes granulated sugar dried basil dried oregano dried thyme marjoram ground black pepper salt ditalini pasta red kidney beans great northern beans romano cheese
9297,6,plain yogurt olive oil lemon juice salt ground black pepper fresh dill garlic
9298,2,eggs pecorino romano cheese olive oil guanciale kosher salt spaghetti freshly ground pepper
9299,4,pork char siu sauce dark soy sauce golden syrup
9300,1,butter water sugar salt flour eggs whipping cream powdered sugar vanilla egg yolks corn starch milk semisweet chocolate
9301,2,rolls no cook lasagne ricotta cheese shredded mozzarella cheese pasta sauce dried parsley
9302,6,bell pepper cucumber purple onion olives roma tomatoes feta cheese red wine vinegar olive oil
9303,5,vegetable oil onions garlic cloves green curry paste low sodium chicken broth coconut milk fish sauce red bell pepper rice noodles boneless skinless chicken breasts fresh lime juice chopped cilantro fresh
9304,3,duck drumsticks granny smith apples sweet onion calvados apple cider sage leaves olive oil pepper salt pistachios mustard greens unsalted butter balsamic vinegar
9305,7,avocado shallots garlic taco sauce
9306,1,baguette butter crackers thick cut bacon green onions
9307,1,yellow onion butter sugar all purpose flour dry white wine chicken stock heavy cream fresh thyme salt bread havarti fresh parsley
9308,7,whole wheat pasta shrimp butter garlic mexican seasoning mix bell pepper onions light cream cheese enchilada sauce
9309,7,sirloin fresh lime juice tequila olive oil garlic cloves coriander leaf chili salt yellow peppers purple onion sour cream salsa avocado tortillas
9310,3,split peas water lemon juice kosher salt unsalted butter cumin seed tumeric garlic cloves fresh ginger serrano chile baby spinach rice
9311,1,unsalted butter shallots fresh thyme sea salt freshly ground pepper pork sausages gruyere cheese baguette flat leaf parsley low sodium chicken broth chicken
9312,4,ground white pepper soy sauce salt corn starch sesame oil water garlic choy sum vegetables
9313,2,italian sausage gluten free penne marinara sauce mozzarella cheese
9314,7,lean ground beef chopped onion green bell pepper corn kernel whole taco sauce chili powder garlic salt ground cumin refried beans flour tortillas shredded monterey jack cheese butter shredded lettuce tomatoes
9315,7,ground turkey yellow onion long grain white rice chopped cilantro fresh large eggs garlic cloves kosher salt chili powder ground cumin vegetable oil low sodium chicken broth carrots roma tomatoes zucchini hot sauce tortilla chips
9316,1,chocolate heavy cream liqueur brandy
9317,7,ear of corn avocado tomatoes cilantro lime onions roasted garlic chile powder cumin salt chees fresco queso canola oil
9318,7,pasta vegetable oil water yellow onion tomatoes garlic salt
9319,5,kecap manis fresh lime juice thai chile kaffir lime leaves shallots
9320,1,macadamia nuts white sugar whipping cream white chocolate egg yolks vanilla extract brown sugar
9321,4,shrimp chinese rice wine corn starch chinese egg noodles sesame oil red bell pepper bamboo shoots napa cabbage ginger low sodium chicken broth oyster sauce light soy sauce granulated sugar oil
9322,4,water bone in chicken breasts chinese noodles sesame oil tahini chili oil soy sauce red wine vinegar peanut oil minced garlic
9323,5,garlic coconut milk creamy peanut butter curry powder light brown sugar soy sauce white vinegar fresh ginger sriracha
9324,2,lasagnette extra virgin olive oil peas asparagus unsalted butter shitake mushroom freshly ground pepper kosher salt shallots thyme dry white wine fresh lemon juice fresh chevre mint parmigiano reggiano cheese
9325,5,kelp noodles red cabbage carrots zucchini green onions yellow bell pepper mushrooms mung bean sprouts cilantro sauce black sesame seeds lime wedges tamari soy sauce maple syrup olive oil cashew nuts ginger root garlic red chili peppers lime ground turmeric coriander seeds water
9326,4,lean ground beef soy sauce dry sherry jasmine rice eggs garlic fresh ginger sliced green onions dark sesame oil sugar oil
9327,3,cooking oil onions garlic cloves fresh ginger ground cumin ground coriander tumeric paprika salt jalapeno chilies crushed tomatoes heavy cream cinnamon sticks water frozen chopped spinach boneless skinless chicken breast rice
9328,6,unsalted butter olive oil phyllo pastry fresh spinach scallions flat leaf parsley large eggs small curd cottage cheese feta cheese dill cream of wheat
9329,6,olive oil onions garlic cloves lean ground beef plum tomatoes water tomato paste red wine vinegar worcestershire sauce maggi seasoning salt pepper red chili peppers dried oregano dried thyme dried basil bay leaves allspice berries cinnamon sticks spaghetti butter cheese grating cheese
9330,5,chinese cabbage coarse sea salt caster sugar garlic ginger red pepper rice vinegar thai fish sauce spring onions sesame seeds
9331,4,chicken wings sambal ulek honey chinese mustard scallions garlic powder salt pepper
9332,3,lamb shanks cumin seed clove brown cardamom garlic ginger onions sugar kosher salt fresh cranberries
9333,3,frozen chopped spinach vegetable oil chuck onions garlic fresh ginger root ground cumin ground coriander tumeric tomatoes green chile yogurt cinnamon sticks green cardamom pods clove bay leaves kosher salt garam masala cayenne pepper
9334,5,curry coconut milk chicken broth kaffir lime leaves fresh basil fresh cilantro lemongrass fish sauce brown sugar peanut oil gingerroot onions garlic red pepper zucchini chicken breasts hot pepper toasted pine nuts
9335,1,refried beans salsa french bread loaves shredded cheddar cheese
9336,1,unsalted butter cottage cheese salt all purpose flour chocolate bars eggs sugar
9337,5,quinoa coconut water low sodium soy sauce sriracha sweet chili sauce lime juice vegetable oil garlic red bell pepper baby carrots broccoli chopped cilantro
9338,2,italian bread unsalted butter garlic chopped parsley grated parmesan cheese
9339,3,sour cream garlic cloves garam masala black peppercorns ground cumin ground ginger tumeric jumbo shrimp salt unsalted butter lime wedges
9340,7,canola oil boneless skinless chicken breasts fresh chorizo cheese flour tortillas garlic cilantro avocado fresh lime juice lime zest
9341,4,salmon fillets olive oil lemon zest coarse salt ground black pepper dill weed
9342,1,all purpose flour eggs milk water salt butter
9343,5,rib eye steaks cucumber purple onion thai chile lime white sugar fish sauce
9344,5,white beans olive oil sesame oil soy sauce sriracha thai chile garlic curry powder water lime juice bread crackers
9345,6,cheese ravioli lean ground beef diced tomatoes baby spinach oliv pit ripe feta cheese crumbles
9346,7,garlic white onion roast goat rock salt pasilla chiles ground cumin marjoram ground black pepper ground ginger sesame seeds clove sugar white vinegar tomatoes bay leaves cinnamon sticks coriander leaf lime
9347,3,baking potatoes tomatoes chopped onion carrots curry powder cumin seed salt cayenne pepper garbanzo green bell pepper garlic cloves chopped cilantro fresh onion tops couscous mango chutney raisins fat free yogurt
9348,7,boneless skinless chicken breasts mazola corn oil onions minced garlic jalapeno chilies mazola chicken flavor bouillon powder water yellow hominy spice islands oregano spice islands bay leaves fresh lime juice mexican cheese
9349,3,coriander garlic paste green chilies coconut milk vegetable oil chicken thighs stock onions clove cinnamon sticks ground cumin coriander powder garam masala lime salt pepper
9350,7,diced onions garlic chopped green chilies fat free cream cheese reduced fat sharp cheddar cheese white hominy
9351,6,ground beef plain yogurt dried thyme salt pepper feta cheese
9352,7,yukon gold potatoes chorizo white onion tomatoes garlic jalapeno chilies avocado corn tortillas
9353,4,chicken stock coconut aminos shaoxing wine coconut sugar yellow onion fresh ginger star anise anise powder garlic cloves cinnamon sticks chili powder sea salt black peppercorns boneless pork shoulder roast buckwheat soba noodles bok choy beansprouts
9354,2,cooking spray boneless skinless chicken breast zucchini purple onion cherry tomatoes italian salad dressing
9355,7,cooked chicken shredded monterey jack cheese sour cream green chile chopped cilantro fresh flour tortillas vegetable oil cooking spray taco sauce chopped cilantro ripe olives green onions avocado diced tomatoes
9356,6,english cucumber ground black pepper kosher salt feta cheese pitted kalamata olives cherry tomatoes extra virgin olive oil
9357,2,italian chicken sausage baby potatoes green bell pepper red bell pepper yellow bell pepper yellow onion garlic olive oil italian seasoning kosher salt cracked black pepper crushed red pepper flakes
9358,3,potatoes cauliflower ground turmeric chili powder ground cumin tomatoes salt water garam masala
9359,3,chicken ghee onions green cardamom clove ginger paste garlic paste yogurt coriander powder red chili powder salt
9360,2,olive oil cuban peppers scallions crushed red pepper flakes large eggs grated parmesan cheese kosher salt spaghetti fresh basil leaves
9361,2,campari simple syrup lemon juice orange juice club soda raspberries cucumber
9362,5,coconut oil yellow onion curry powder red curry paste tumeric garlic cloves fresh ginger lemongrass carrots red bell pepper white mushrooms snow peas vegetable broth full fat coconut milk brown sugar worcestershire sauce soy sauce crushed red pepper miso paste firm tofu lime fresh spinach fresh cilantro green onions
9363,2,fettucine olive oil ground turkey kosher salt pepper garlic beefsteak tomatoes dry white wine zucchini fresh basil leaves
9364,1,sugar water dried tart cherries red wine vinegar olive oil salt ground black pepper boneless duck breast halves shallots garlic cloves pinot noir fat free less sodium chicken broth whipping cream
9365,3,green cabbage kosher salt peanut oil black mustard seeds asafetida cumin seed fresh curry leaves ground turmeric plum tomatoes cuban peppers serrano chile chopped cilantro fresh lime juice sugar
9366,3,vegetable oil red pepper flakes onions peeled fresh ginger garlic mango sugar white vinegar golden raisins garam masala kosher salt mustard seeds
9367,1,fresh tomatoes shallots olive oil balsamic vinegar french bread
9368,4,chicken breast strips glass noodles carrots scallions fresh cilantro reduced sodium chicken broth soy sauce sesame oil chinese mustard butter lettuce
9369,5,rice noodles water oil garlic thai chile jam ground pork pork palm sugar fish sauce ground white pepper chopped cilantro mint thai basil
9370,2,chicken thighs salt ground black pepper olive oil yellow onion red bell pepper saffron red pepper flakes garlic cloves dry sherry chicken broth juice diced tomatoes medium grain rice green olives flat leaf parsley
9371,3,cauliflower vegetable oil ground turmeric onions tomatoes garlic powder garam masala salt lettuce
9372,2,extra virgin olive oil purple onion garlic cloves eggplant green pepper red pepper tomatoes zucchini anchovy fillets ground black pepper capers sweet italian sausage baguette ratatouille sandwiches
9373,6,potatoes water lemon juice olive oil garlic cloves salt oregano pepper
9374,1,baguette extra virgin olive oil garlic cloves red pepper flakes hot chili bl tter broccoli rabe fine sea salt pecorino cheese
9375,4,potassium carbonate shrimp shells flounder water scallions sugar salt soy sauce potato starch oyster sauce shaoxing wine ginger juice white pepper chinese noodles wonton wrappers sesame oil
9376,6,onions garlic boneless skinless chicken breast halves lemon pepper dried oregano allspice plain yogurt sour cream cucumber pita bread rounds
9377,7,tilapia olive oil fresh lime juice honey garlic cloves chili powder cumin cayenne pepper ground black pepper salt slaw napa cabbage chopped cilantro low fat sour cream pepper mango avocado corn tortillas cilantro
9378,3,sunflower oil mustard seeds ground cumin tumeric ground coriander garam masala chili powder fresh ginger potatoes butter tomatoes coriander
9379,7,boneless beef chuck roast marinade beef broth cumin salt diced green chilies enchilada sauce corn tortillas shredded monterey jack cheese sour cream avocado
9380,2,garlic cloves extra virgin olive oil ricotta large eggs parmigiano reggiano cheese fresh oregano flat leaf parsley chicken
9381,5,peanut oil spanish onion thai red curry paste chicken thigh fillets chicken stock new potatoes coconut milk lime juice fish sauce basil
9382,1,butter sweet onion dry white wine apple juice beef broth beef french bread cheese fresh parsley
9383,3,basmati rice coconut oil red chili peppers channa dal urad dal brown mustard seeds fresh curry leaves salt asafetida powder grated coconut chopped cilantro fresh
9384,7,corn husks boiling water chiles pork onions garlic cloves coarse salt freshly ground pepper masa harina baking powder salt hot water lard
9385,6,taco shells ground turkey oregano frozen spinach hummus purple onion cucumber cherry tomatoes olives feta cheese extra virgin olive oil salt pepper
9386,7,rice fat free refried beans whole wheat tortillas shredded reduced fat cheddar cheese iceberg lettuce diced tomatoes cucumber salsa light sour cream
9387,4,vegetable oil soy sauce honey sesame oil red pepper flakes fresh ginger chopped garlic green onions linguine snow peas cooked chicken red bell pepper celery ribs water chestnuts sesame seeds
9388,6,flounder fillets frozen chopped spinach scallions fennel fronds extra virgin olive oil lemon sweet paprika ground pepper fine sea salt green lentil diced red onions carrots diced celery bay leaves fresh thyme salt pepper vegetable stock red wine vinegar
9389,2,italian chicken sausage carrots yellow onion garlic low sodium chicken broth diced tomatoes cannellini beans dried basil salt pepper shell pasta spinach leaves parmesan cheese
9390,4,roasting chickens iceberg lettuce szechwan peppercorns fresh ginger scallions chicken stock dark soy sauce chinkiang vinegar sesame seed paste shaoxing wine sesame oil chili oil minced garlic sugar salt
9391,7,ancho chile pepper water whole peeled tomatoes tomato paste white onion garlic yellow corn black beans chili powder ground cumin cocoa powder cayenne pepper salt baby spinach corn tortillas tomatillos avocado fresh cilantro fresh lime juice garlic salt lime cilantro
9392,4,reduced sodium soy sauce fresh lemon juice lemon zest corn starch boneless skinless chicken breasts canola oil garlic cloves scallions asparagus carrots
9393,4,fillets gingerroot shallots low sodium soy sauce chinese rice wine sesame oil green beans
9394,6,zucchini eggs fresh herbs almond meal feta cheese crumbles ground cumin fine sea salt ground black pepper olive oil
9395,5,peanut oil chicken thighs fresh ginger garlic sweet potatoes red pepper cremini mushrooms thai red curry paste smoked paprika coconut milk low sodium chicken broth reduced sodium soy sauce fish sauce creamy peanut butter lime brown sugar ramen noodle soup peanuts chopped cilantro
9396,2,dried porcini mushrooms hot water unsalted butter olive oil purple onion carrots chopped celery pork ground beef white wine tomato paste salt ground pepper ground nutmeg beef broth heavy cream pappardelle shredded parmesan cheese
9397,1,olive oil yellow onion carrots fennel bulb garlic cloves prepared mustard tomato paste red wine french lentils bay leaf vegetable stock black pepper salt baby spinach leaves parmesan cheese
9398,1,flour sugar salt butter ice water bacon onions thyme eggs half half pepper
9399,6,cooking spray orzo olive oil diced tomatoes sliced green onions feta cheese crumbles grated lemon zest fresh lemon juice salt black pepper large shrimp fresh basil
9400,7,flour tortillas tomato sauce oregano canned tuna black olives artichoke hearts
9401,7,broccolini butter kosher salt pepper ancho powder lime
9402,2,mushrooms capers large garlic cloves vegetable oil unsalted butter fresh lemon juice flat leaf parsley
9403,4,pork loin corn starch soy sauce garlic cloves chinese eggplants green onions bamboo shoots chili paste black bean sauce ginger paste honey apple cider vinegar vegetable oil sesame oil
9404,7,chicken breasts salsa no salt added black beans frozen whole kernel corn jalapeno chilies flour tortillas reduced fat monterey jack cheese cooking spray reduced fat sour cream
9405,5,english cucumber green onions chopped cilantro lime fish sauce palm sugar garlic cloves sriracha dry roasted peanuts
9406,2,boneless chicken breast plum tomatoes tomato paste sugar salt pepper cayenne pepper dried oregano olive oil crushed garlic
9407,1,flour for dusting dough bacon large eggs heavy cream coarse salt freshly ground pepper
